"Date","Time","Open","High","Low","Close","Up","Down"
06/01/2026,04:45,15.84,15.84,15.84,15.84,0,0
06/01/2026,04:50,15.84,15.85,15.83,15.83,0,0
06/01/2026,04:55,15.83,15.83,15.83,15.83,0,0
06/01/2026,05:00,15.83,15.84,15.83,15.83,0,0
06/01/2026,05:05,15.83,15.83,15.82,15.82,0,0
06/01/2026,05:10,15.82,15.82,15.81,15.82,0,0
06/01/2026,05:15,15.82,15.82,15.80,15.80,0,0
06/01/2026,05:20,15.80,15.82,15.80,15.82,0,0
06/01/2026,05:25,15.82,15.83,15.82,15.82,0,0
06/01/2026,05:30,15.82,15.82,15.80,15.80,0,0
06/01/2026,05:35,15.80,15.80,15.76,15.76,0,0
06/01/2026,05:40,15.77,15.77,15.76,15.76,0,0
06/01/2026,05:45,15.77,15.77,15.76,15.77,0,0
06/01/2026,05:50,15.77,15.77,15.76,15.76,0,0
06/01/2026,05:55,15.76,15.76,15.76,15.76,0,0
06/01/2026,06:00,15.76,15.76,15.76,15.76,0,0
06/01/2026,06:05,15.76,15.79,15.75,15.79,0,0
06/01/2026,06:10,15.79,15.80,15.78,15.78,0,0
06/01/2026,06:15,15.78,15.79,15.77,15.78,0,0
06/01/2026,06:20,15.77,15.78,15.77,15.77,0,0
06/01/2026,06:25,15.77,15.78,15.77,15.78,0,0
06/01/2026,06:30,15.77,15.78,15.77,15.77,0,0
06/01/2026,06:35,15.77,15.77,15.76,15.77,0,0
06/01/2026,06:40,15.77,15.77,15.75,15.76,0,0
06/01/2026,06:45,15.75,15.77,15.74,15.77,0,0
06/01/2026,06:50,15.77,15.78,15.76,15.77,0,0
06/01/2026,06:55,15.77,15.79,15.77,15.79,0,0
06/01/2026,07:00,15.79,15.79,15.79,15.79,0,0
06/01/2026,07:05,15.79,15.79,15.77,15.78,0,0
06/01/2026,07:10,15.78,15.81,15.78,15.81,0,0
06/01/2026,07:15,15.80,15.83,15.80,15.83,0,0
06/01/2026,07:20,15.84,15.88,15.82,15.83,0,0
06/01/2026,07:25,15.83,15.84,15.83,15.84,0,0
06/01/2026,07:30,15.84,15.84,15.82,15.83,0,0
06/01/2026,07:35,15.83,15.85,15.83,15.85,0,0
06/01/2026,07:40,15.84,15.85,15.83,15.83,0,0
06/01/2026,07:45,15.82,15.83,15.79,15.79,0,0
06/01/2026,07:50,15.78,15.81,15.78,15.80,0,0
06/01/2026,07:55,15.80,15.82,15.80,15.82,0,0
06/01/2026,08:00,15.82,15.82,15.81,15.82,0,0
06/01/2026,08:05,15.82,15.85,15.82,15.84,0,0
06/01/2026,08:10,15.84,15.85,15.81,15.81,0,0
06/01/2026,08:15,15.81,16.12,15.81,16.07,0,0
06/01/2026,08:20,16.06,16.07,15.97,16.02,0,0
06/01/2026,08:25,16.04,16.19,16.04,16.19,0,0
06/01/2026,08:30,16.20,16.20,16.20,16.20,0,0
06/01/2026,08:35,16.34,16.34,16.20,16.21,0,0
06/01/2026,08:40,16.20,16.24,16.08,16.10,0,0
06/01/2026,08:45,16.11,16.17,16.08,16.11,0,0
06/01/2026,08:50,16.14,16.14,16.01,16.07,0,0
06/01/2026,08:55,16.05,16.12,16.02,16.12,0,0
06/01/2026,09:00,16.12,16.22,16.12,16.22,0,0
06/01/2026,09:05,16.14,16.25,16.14,16.18,0,0
06/01/2026,09:10,16.18,16.18,16.09,16.09,0,0
06/01/2026,09:15,16.07,16.24,16.07,16.07,0,0
06/01/2026,09:20,16.08,16.08,15.96,16.05,0,0
06/01/2026,09:25,16.05,16.05,15.98,16.00,0,0
06/01/2026,09:30,16.02,16.08,16.00,16.07,0,0
06/01/2026,09:35,16.07,16.14,16.07,16.13,0,0
06/01/2026,09:40,16.12,16.14,16.10,16.12,0,0
06/01/2026,09:45,16.13,16.14,16.04,16.06,0,0
06/01/2026,09:50,16.06,16.10,16.05,16.08,0,0
06/01/2026,09:55,16.11,16.17,16.09,16.15,0,0
06/01/2026,10:00,16.15,16.17,16.15,16.16,0,0
06/01/2026,10:05,16.14,16.16,16.13,16.14,0,0
06/01/2026,10:10,16.11,16.11,16.05,16.09,0,0
06/01/2026,10:15,16.08,16.12,16.06,16.07,0,0
06/01/2026,10:20,16.07,16.08,16.05,16.08,0,0
06/01/2026,10:25,16.08,16.08,16.02,16.03,0,0
06/01/2026,10:30,16.03,16.06,16.02,16.04,0,0
06/01/2026,10:35,16.04,16.04,15.88,15.90,0,0
06/01/2026,10:40,15.91,15.91,15.88,15.89,0,0
06/01/2026,10:45,15.88,15.90,15.88,15.90,0,0
06/01/2026,10:50,15.90,15.97,15.89,15.97,0,0
06/01/2026,10:55,15.97,15.99,15.96,15.98,0,0
06/01/2026,11:00,15.98,16.02,15.98,16.02,0,0
06/01/2026,11:05,16.02,16.03,15.98,16.03,0,0
06/01/2026,11:10,16.03,16.05,16.03,16.04,0,0
06/01/2026,11:15,16.04,16.12,16.04,16.11,0,0
06/01/2026,11:20,16.11,16.17,16.10,16.13,0,0
06/01/2026,11:25,16.12,16.12,16.05,16.05,0,0
06/01/2026,11:30,16.05,16.06,16.03,16.03,0,0
06/01/2026,11:35,16.02,16.02,15.97,15.97,0,0
06/01/2026,11:40,15.97,15.98,15.96,15.96,0,0
06/01/2026,11:45,15.96,15.98,15.95,15.98,0,0
06/01/2026,11:50,15.98,16.00,15.98,15.99,0,0
06/01/2026,11:55,15.98,15.98,15.94,15.95,0,0
06/01/2026,12:00,15.93,15.94,15.91,15.92,0,0
06/01/2026,12:05,15.92,15.98,15.92,15.98,0,0
06/01/2026,12:10,15.98,16.03,15.96,16.03,0,0
06/01/2026,12:15,16.03,16.03,15.99,16.00,0,0
06/01/2026,12:20,16.00,16.03,16.00,16.00,0,0
06/01/2026,12:25,15.99,16.00,15.95,15.97,0,0
06/01/2026,12:30,15.97,15.98,15.96,15.96,0,0
06/01/2026,12:35,15.88,15.94,15.84,15.93,0,0
06/01/2026,12:40,15.93,15.93,15.85,15.85,0,0
06/01/2026,12:45,15.85,15.86,15.77,15.83,0,0
06/01/2026,12:50,15.80,15.82,15.74,15.81,0,0
06/01/2026,12:55,15.81,15.82,15.75,15.75,0,0
06/01/2026,13:00,15.75,15.77,15.72,15.73,0,0
06/01/2026,13:05,15.74,15.76,15.73,15.75,0,0
06/01/2026,13:10,15.74,15.77,15.74,15.77,0,0
06/01/2026,13:15,15.77,15.79,15.76,15.78,0,0
06/01/2026,13:20,15.78,15.79,15.76,15.76,0,0
06/01/2026,13:25,15.76,15.76,15.75,15.76,0,0
06/01/2026,13:30,15.76,15.76,15.74,15.74,0,0
06/01/2026,13:35,15.74,15.76,15.74,15.74,0,0
06/01/2026,13:40,15.75,15.76,15.74,15.75,0,0
06/01/2026,13:45,15.75,15.75,15.73,15.73,0,0
06/01/2026,13:50,15.73,15.75,15.72,15.75,0,0
06/01/2026,13:55,15.74,15.76,15.74,15.75,0,0
06/01/2026,14:00,15.74,15.75,15.71,15.71,0,0
06/01/2026,14:05,15.71,15.75,15.71,15.74,0,0
06/01/2026,14:10,15.74,15.78,15.74,15.78,0,0
06/01/2026,14:15,15.77,15.80,15.77,15.80,0,0
06/01/2026,14:20,15.81,15.82,15.79,15.81,0,0
06/01/2026,14:25,15.81,15.83,15.81,15.82,0,0
06/01/2026,14:30,15.82,15.84,15.82,15.84,0,0
06/01/2026,14:35,15.84,15.92,15.84,15.92,0,0
06/01/2026,14:40,15.92,15.96,15.92,15.94,0,0
06/01/2026,14:45,15.94,15.98,15.94,15.98,0,0
06/01/2026,14:50,15.98,16.02,15.98,16.02,0,0
06/01/2026,14:55,16.02,16.03,16.00,16.03,0,0
06/01/2026,15:00,16.03,16.04,15.97,16.00,0,0
06/01/2026,15:05,15.99,16.02,15.99,16.01,0,0
06/01/2026,15:10,16.00,16.03,15.99,16.01,0,0
06/01/2026,15:15,16.01,16.07,16.01,16.05,0,0
06/02/2026,02:20,16.28,16.28,16.26,16.27,0,0
06/02/2026,02:25,16.27,16.27,16.25,16.25,0,0
06/02/2026,02:30,16.25,16.26,16.25,16.26,0,0
06/02/2026,02:35,16.25,16.26,16.25,16.26,0,0
06/02/2026,02:40,16.26,16.26,16.24,16.25,0,0
06/02/2026,02:45,16.25,16.25,16.24,16.24,0,0
06/02/2026,02:50,16.24,16.26,16.24,16.25,0,0
06/02/2026,02:55,16.25,16.26,16.24,16.24,0,0
06/02/2026,03:00,16.24,16.24,16.23,16.23,0,0
06/02/2026,03:05,16.22,16.22,16.18,16.18,0,0
06/02/2026,03:10,16.18,16.20,16.18,16.20,0,0
06/02/2026,03:15,16.20,16.22,16.20,16.20,0,0
06/02/2026,03:20,16.21,16.21,16.20,16.21,0,0
06/02/2026,03:25,16.21,16.22,16.19,16.19,0,0
06/02/2026,03:30,16.20,16.23,16.20,16.23,0,0
06/02/2026,03:35,16.23,16.23,16.22,16.22,0,0
06/02/2026,03:40,16.23,16.23,16.21,16.21,0,0
06/02/2026,03:45,16.21,16.21,16.19,16.20,0,0
06/02/2026,03:50,16.20,16.20,16.18,16.18,0,0
06/02/2026,03:55,16.18,16.18,16.17,16.18,0,0
06/02/2026,04:00,16.18,16.19,16.18,16.19,0,0
06/02/2026,04:05,16.18,16.22,16.18,16.22,0,0
06/02/2026,04:10,16.22,16.22,16.20,16.20,0,0
06/02/2026,04:15,16.20,16.21,16.20,16.21,0,0
06/02/2026,04:20,16.21,16.21,16.19,16.20,0,0
06/02/2026,04:25,16.20,16.22,16.20,16.21,0,0
06/02/2026,04:30,16.21,16.22,16.20,16.20,0,0
06/02/2026,04:35,16.20,16.20,16.17,16.17,0,0
06/02/2026,04:40,16.17,16.18,16.17,16.17,0,0
06/02/2026,04:45,16.16,16.17,16.12,16.14,0,0
06/02/2026,04:50,16.14,16.16,16.14,16.15,0,0
06/02/2026,04:55,16.15,16.17,16.15,16.17,0,0
06/02/2026,05:00,16.17,16.17,16.14,16.15,0,0
06/02/2026,05:05,16.15,16.16,16.15,16.15,0,0
06/02/2026,05:10,16.15,16.17,16.15,16.16,0,0
06/02/2026,05:15,16.16,16.16,16.14,16.14,0,0
06/02/2026,05:20,16.14,16.15,16.13,16.13,0,0
06/02/2026,05:25,16.13,16.13,16.12,16.12,0,0
06/02/2026,05:30,16.11,16.13,16.11,16.12,0,0
06/02/2026,05:35,16.12,16.12,16.11,16.12,0,0
06/02/2026,05:40,16.12,16.14,16.12,16.13,0,0
06/02/2026,05:45,16.13,16.13,16.13,16.13,0,0
06/02/2026,05:50,16.13,16.13,16.12,16.13,0,0
06/02/2026,05:55,16.13,16.13,16.12,16.13,0,0
06/02/2026,06:00,16.13,16.14,16.13,16.13,0,0
06/02/2026,06:05,16.14,16.16,16.13,16.16,0,0
06/02/2026,06:10,16.16,16.16,16.15,16.15,0,0
06/02/2026,06:15,16.14,16.16,16.13,16.16,0,0
06/02/2026,06:20,16.15,16.15,16.14,16.15,0,0
06/02/2026,06:25,16.15,16.16,16.15,16.15,0,0
06/02/2026,06:30,16.16,16.16,16.15,16.15,0,0
06/02/2026,06:35,16.14,16.14,16.10,16.12,0,0
06/02/2026,06:40,16.12,16.13,16.11,16.11,0,0
06/02/2026,06:45,16.12,16.14,16.11,16.14,0,0
06/02/2026,06:50,16.14,16.16,16.14,16.15,0,0
06/02/2026,06:55,16.15,16.15,16.14,16.15,0,0
06/02/2026,07:00,16.15,16.17,16.15,16.17,0,0
06/02/2026,07:05,16.17,16.18,16.16,16.16,0,0
06/02/2026,07:10,16.16,16.17,16.15,16.15,0,0
06/02/2026,07:15,16.14,16.16,16.14,16.16,0,0
06/02/2026,07:20,16.16,16.19,16.16,16.19,0,0
06/02/2026,07:25,16.18,16.18,16.15,16.15,0,0
06/02/2026,07:30,16.15,16.16,16.14,16.14,0,0
06/02/2026,07:35,16.15,16.19,16.15,16.18,0,0
06/02/2026,07:40,16.18,16.20,16.17,16.18,0,0
06/02/2026,07:45,16.18,16.18,16.15,16.15,0,0
06/02/2026,07:50,16.15,16.16,16.15,16.16,0,0
06/02/2026,07:55,16.16,16.18,16.15,16.17,0,0
06/02/2026,08:00,16.18,16.18,16.17,16.17,0,0
06/02/2026,08:05,16.17,16.18,16.16,16.18,0,0
06/02/2026,08:10,16.18,16.29,16.17,16.25,0,0
06/02/2026,08:15,16.24,16.27,16.23,16.25,0,0
06/02/2026,08:20,16.25,16.25,16.21,16.21,0,0
06/02/2026,08:25,16.21,16.22,16.18,16.18,0,0
06/02/2026,08:30,16.18,16.18,16.18,16.18,0,0
06/02/2026,08:35,16.14,16.16,16.13,16.15,0,0
06/02/2026,08:40,16.14,16.17,16.13,16.17,0,0
06/02/2026,08:45,16.18,16.20,16.15,16.15,0,0
06/02/2026,08:50,16.13,16.13,16.07,16.08,0,0
06/02/2026,08:55,16.07,16.11,16.07,16.11,0,0
06/02/2026,09:00,16.11,16.12,16.07,16.07,0,0
06/02/2026,09:05,16.06,16.08,16.02,16.02,0,0
06/02/2026,09:10,16.02,16.05,16.02,16.05,0,0
06/02/2026,09:15,16.04,16.04,15.96,15.99,0,0
06/02/2026,09:20,16.00,16.02,15.98,16.00,0,0
06/02/2026,09:25,16.00,16.04,15.99,16.04,0,0
06/02/2026,09:30,16.03,16.13,16.03,16.11,0,0
06/02/2026,09:35,16.12,16.12,16.04,16.05,0,0
06/02/2026,09:40,16.04,16.06,16.04,16.06,0,0
06/02/2026,09:45,16.06,16.09,16.05,16.05,0,0
06/02/2026,09:50,16.05,16.06,16.04,16.04,0,0
06/02/2026,09:55,16.03,16.04,16.02,16.03,0,0
06/02/2026,10:00,16.02,16.05,16.01,16.01,0,0
06/02/2026,10:05,16.01,16.08,16.01,16.07,0,0
06/02/2026,10:10,16.07,16.07,16.00,16.00,0,0
06/02/2026,10:15,16.00,16.01,15.99,15.99,0,0
06/02/2026,10:20,15.99,16.00,15.98,15.98,0,0
06/02/2026,10:25,15.98,16.03,15.98,16.03,0,0
06/02/2026,10:30,16.03,16.04,16.01,16.01,0,0
06/02/2026,10:35,16.01,16.01,15.99,15.99,0,0
06/02/2026,10:40,15.98,16.00,15.96,16.00,0,0
06/02/2026,10:45,16.00,16.04,16.00,16.04,0,0
06/02/2026,10:50,16.04,16.06,16.02,16.02,0,0
06/02/2026,10:55,16.04,16.04,16.03,16.04,0,0
06/02/2026,11:00,16.04,16.04,16.02,16.03,0,0
06/02/2026,11:05,16.03,16.06,16.03,16.05,0,0
06/02/2026,11:10,16.05,16.05,16.01,16.01,0,0
06/02/2026,11:15,16.01,16.01,15.97,15.97,0,0
06/02/2026,11:20,15.98,16.02,15.98,16.02,0,0
06/02/2026,11:25,16.02,16.04,16.01,16.01,0,0
06/02/2026,11:30,16.01,16.04,16.01,16.03,0,0
06/02/2026,11:35,16.04,16.04,16.01,16.02,0,0
06/02/2026,11:40,16.02,16.02,15.99,16.00,0,0
06/02/2026,11:45,16.00,16.00,15.98,15.98,0,0
06/02/2026,11:50,15.98,15.99,15.95,15.95,0,0
06/02/2026,11:55,15.95,15.96,15.93,15.96,0,0
06/02/2026,12:00,15.96,15.96,15.91,15.92,0,0
06/02/2026,12:05,15.92,15.93,15.90,15.92,0,0
06/02/2026,12:10,15.92,15.96,15.92,15.94,0,0
06/02/2026,12:15,15.94,15.96,15.92,15.92,0,0
06/02/2026,12:20,15.92,15.99,15.92,15.99,0,0
06/02/2026,12:25,15.99,16.01,15.98,16.01,0,0
06/02/2026,12:30,16.02,16.05,16.02,16.05,0,0
06/02/2026,12:35,16.05,16.05,16.02,16.05,0,0
06/02/2026,12:40,16.05,16.08,16.05,16.08,0,0
06/02/2026,12:45,16.08,16.08,15.99,15.99,0,0
06/02/2026,12:50,15.99,16.00,15.96,15.96,0,0
06/02/2026,12:55,15.96,15.96,15.95,15.96,0,0
06/02/2026,13:00,15.97,15.99,15.96,15.97,0,0
06/02/2026,13:05,15.97,15.98,15.96,15.97,0,0
06/02/2026,13:10,15.98,15.98,15.92,15.93,0,0
06/02/2026,13:15,15.93,15.93,15.89,15.89,0,0
06/02/2026,13:20,15.89,15.89,15.87,15.87,0,0
06/02/2026,13:25,15.87,15.88,15.86,15.87,0,0
06/02/2026,13:30,15.86,15.86,15.84,15.84,0,0
06/02/2026,13:35,15.85,15.85,15.83,15.84,0,0
06/02/2026,13:40,15.84,15.87,15.84,15.86,0,0
06/02/2026,13:45,15.87,15.88,15.85,15.85,0,0
06/02/2026,13:50,15.85,15.86,15.82,15.82,0,0
06/02/2026,13:55,15.82,15.82,15.80,15.81,0,0
06/02/2026,14:00,15.81,15.81,15.78,15.78,0,0
06/02/2026,14:05,15.78,15.78,15.73,15.74,0,0
06/02/2026,14:10,15.74,15.78,15.74,15.77,0,0
06/02/2026,14:15,15.77,15.80,15.77,15.80,0,0
06/02/2026,14:20,15.80,15.81,15.79,15.80,0,0
06/02/2026,14:25,15.80,15.82,15.80,15.81,0,0
06/02/2026,14:30,15.81,15.85,15.81,15.85,0,0
06/02/2026,14:35,15.85,15.86,15.84,15.85,0,0
06/02/2026,14:40,15.85,15.86,15.85,15.85,0,0
06/02/2026,14:45,15.86,15.87,15.85,15.86,0,0
06/02/2026,14:50,15.86,15.88,15.84,15.84,0,0
06/02/2026,14:55,15.84,15.84,15.79,15.81,0,0
06/02/2026,15:00,15.81,15.81,15.78,15.79,0,0
06/02/2026,15:05,15.80,15.80,15.73,15.73,0,0
06/02/2026,15:10,15.73,15.74,15.71,15.73,0,0
06/02/2026,15:15,15.73,15.78,15.72,15.77,0,0
06/03/2026,02:20,15.97,15.99,15.97,15.97,0,0
06/03/2026,02:25,15.97,16.01,15.97,16.01,0,0
06/03/2026,02:30,16.01,16.02,16.00,16.01,0,0
06/03/2026,02:35,16.02,16.02,16.01,16.02,0,0
06/03/2026,02:40,16.02,16.04,16.02,16.04,0,0
06/03/2026,02:45,16.04,16.08,16.04,16.07,0,0
06/03/2026,02:50,16.07,16.08,16.06,16.07,0,0
06/03/2026,02:55,16.07,16.09,16.06,16.09,0,0
06/03/2026,03:00,16.10,16.10,16.08,16.08,0,0
06/03/2026,03:05,16.08,16.10,16.08,16.09,0,0
06/03/2026,03:10,16.09,16.10,16.08,16.10,0,0
06/03/2026,03:15,16.10,16.10,16.07,16.08,0,0
06/03/2026,03:20,16.09,16.11,16.08,16.10,0,0
06/03/2026,03:25,16.10,16.15,16.10,16.14,0,0
06/03/2026,03:30,16.14,16.14,16.09,16.10,0,0
06/03/2026,03:35,16.09,16.09,16.07,16.08,0,0
06/03/2026,03:40,16.08,16.10,16.08,16.09,0,0
06/03/2026,03:45,16.09,16.09,16.08,16.09,0,0
06/03/2026,03:50,16.09,16.10,16.09,16.09,0,0
06/03/2026,03:55,16.09,16.11,16.09,16.11,0,0
06/03/2026,04:00,16.11,16.11,16.08,16.09,0,0
06/03/2026,04:05,16.08,16.09,16.08,16.08,0,0
06/03/2026,04:10,16.08,16.08,16.03,16.03,0,0
06/03/2026,04:15,16.03,16.05,16.03,16.05,0,0
06/03/2026,04:20,16.05,16.05,16.04,16.05,0,0
06/03/2026,04:25,16.05,16.06,16.05,16.06,0,0
06/03/2026,04:30,16.06,16.07,16.05,16.05,0,0
06/03/2026,04:35,16.05,16.06,16.05,16.06,0,0
06/03/2026,04:40,16.06,16.07,16.06,16.06,0,0
06/03/2026,04:45,16.06,16.08,16.06,16.07,0,0
06/03/2026,04:50,16.07,16.09,16.07,16.08,0,0
06/03/2026,04:55,16.08,16.08,16.07,16.08,0,0
06/03/2026,05:00,16.09,16.11,16.08,16.11,0,0
06/03/2026,05:05,16.11,16.11,16.10,16.11,0,0
06/03/2026,05:10,16.11,16.11,16.01,16.03,0,0
06/03/2026,05:15,16.03,16.05,16.03,16.04,0,0
06/03/2026,05:20,16.05,16.07,16.05,16.06,0,0
06/03/2026,05:25,16.06,16.07,16.06,16.06,0,0
06/03/2026,05:30,16.06,16.06,16.05,16.05,0,0
06/03/2026,05:35,16.03,16.05,16.03,16.04,0,0
06/03/2026,05:40,16.05,16.07,16.05,16.06,0,0
06/03/2026,05:45,16.06,16.11,16.06,16.11,0,0
06/03/2026,05:50,16.11,16.12,16.11,16.12,0,0
06/03/2026,05:55,16.12,16.12,16.09,16.09,0,0
06/03/2026,06:00,16.09,16.09,16.06,16.07,0,0
06/03/2026,06:05,16.07,16.07,16.03,16.05,0,0
06/03/2026,06:10,16.05,16.07,16.05,16.07,0,0
06/03/2026,06:15,16.07,16.11,16.06,16.11,0,0
06/03/2026,06:20,16.11,16.11,16.04,16.04,0,0
06/03/2026,06:25,16.04,16.04,16.03,16.03,0,0
06/03/2026,06:30,16.04,16.04,16.03,16.04,0,0
06/03/2026,06:35,16.04,16.04,16.03,16.03,0,0
06/03/2026,06:40,16.03,16.04,16.02,16.03,0,0
06/03/2026,06:45,16.03,16.04,16.03,16.04,0,0
06/03/2026,06:50,16.04,16.05,16.04,16.05,0,0
06/03/2026,06:55,16.05,16.08,16.04,16.04,0,0
06/03/2026,07:00,16.04,16.05,16.04,16.05,0,0
06/03/2026,07:05,16.05,16.06,16.02,16.04,0,0
06/03/2026,07:10,16.04,16.06,16.04,16.06,0,0
06/03/2026,07:15,16.05,16.05,16.03,16.04,0,0
06/03/2026,07:20,16.03,16.09,16.03,16.08,0,0
06/03/2026,07:25,16.08,16.09,16.07,16.08,0,0
06/03/2026,07:30,16.09,16.12,16.09,16.12,0,0
06/03/2026,07:35,16.12,16.17,16.12,16.16,0,0
06/03/2026,07:40,16.16,16.24,16.16,16.24,0,0
06/03/2026,07:45,16.24,16.24,16.19,16.19,0,0
06/03/2026,07:50,16.20,16.20,16.18,16.19,0,0
06/03/2026,07:55,16.19,16.22,16.19,16.22,0,0
06/03/2026,08:00,16.22,16.26,16.22,16.23,0,0
06/03/2026,08:05,16.24,16.25,16.24,16.24,0,0
06/03/2026,08:10,16.23,16.26,16.22,16.25,0,0
06/03/2026,08:15,16.25,16.27,16.25,16.25,0,0
06/03/2026,08:20,16.26,16.26,16.25,16.25,0,0
06/03/2026,08:25,16.26,16.26,16.24,16.24,0,0
06/03/2026,08:30,16.23,16.23,16.23,16.23,0,0
06/03/2026,08:35,16.23,16.23,16.17,16.20,0,0
06/03/2026,08:40,16.20,16.30,16.20,16.25,0,0
06/03/2026,08:45,16.25,16.35,16.25,16.35,0,0
06/03/2026,08:50,16.38,16.62,16.37,16.56,0,0
06/03/2026,08:55,16.58,16.63,16.40,16.44,0,0
06/03/2026,09:00,16.46,16.46,16.35,16.38,0,0
06/03/2026,09:05,16.38,16.38,16.23,16.27,0,0
06/03/2026,09:10,16.26,16.27,16.22,16.22,0,0
06/03/2026,09:15,16.22,16.22,16.11,16.11,0,0
06/03/2026,09:20,16.10,16.12,16.08,16.12,0,0
06/03/2026,09:25,16.15,16.15,16.07,16.09,0,0
06/03/2026,09:30,16.10,16.10,15.99,16.00,0,0
06/03/2026,09:35,15.98,16.00,15.94,15.99,0,0
06/03/2026,09:40,15.99,16.02,15.95,15.97,0,0
06/03/2026,09:45,15.95,16.01,15.95,16.01,0,0
06/03/2026,09:50,16.02,16.10,16.02,16.10,0,0
06/03/2026,09:55,16.09,16.12,16.03,16.03,0,0
06/03/2026,10:00,16.03,16.09,16.02,16.08,0,0
06/03/2026,10:05,16.06,16.06,16.01,16.01,0,0
06/03/2026,10:10,16.04,16.10,16.04,16.06,0,0
06/03/2026,10:15,16.07,16.09,16.03,16.09,0,0
06/03/2026,10:20,16.09,16.10,16.05,16.05,0,0
06/03/2026,10:25,16.06,16.16,16.05,16.15,0,0
06/03/2026,10:30,16.14,16.18,16.07,16.07,0,0
06/03/2026,10:35,16.06,16.18,16.04,16.18,0,0
06/03/2026,10:40,16.16,16.25,16.16,16.21,0,0
06/03/2026,10:45,16.22,16.23,16.20,16.22,0,0
06/03/2026,10:50,16.23,16.32,16.23,16.24,0,0
06/03/2026,10:55,16.24,16.28,16.20,16.24,0,0
06/03/2026,11:00,16.24,16.25,16.21,16.24,0,0
06/03/2026,11:05,16.25,16.30,16.23,16.28,0,0
06/03/2026,11:10,16.26,16.30,16.23,16.29,0,0
06/03/2026,11:15,16.31,16.31,16.25,16.26,0,0
06/03/2026,11:20,16.26,16.37,16.26,16.36,0,0
06/03/2026,11:25,16.34,16.46,16.34,16.46,0,0
06/03/2026,11:30,16.47,16.49,16.37,16.39,0,0
06/03/2026,11:35,16.39,16.39,16.30,16.32,0,0
06/03/2026,11:40,16.32,16.42,16.32,16.42,0,0
06/03/2026,11:45,16.42,16.49,16.39,16.41,0,0
06/03/2026,11:50,16.40,16.40,16.31,16.31,0,0
06/03/2026,11:55,16.31,16.34,16.28,16.32,0,0
06/03/2026,12:00,16.32,16.34,16.26,16.26,0,0
06/03/2026,12:05,16.22,16.30,16.22,16.29,0,0
06/03/2026,12:10,16.29,16.30,16.19,16.19,0,0
06/03/2026,12:15,16.21,16.34,16.21,16.31,0,0
06/03/2026,12:20,16.31,16.34,16.29,16.31,0,0
06/03/2026,12:25,16.31,16.31,16.25,16.25,0,0
06/03/2026,12:30,16.24,16.28,16.22,16.25,0,0
06/03/2026,12:35,16.25,16.33,16.22,16.22,0,0
06/03/2026,12:40,16.22,16.23,16.16,16.18,0,0
06/03/2026,12:45,16.18,16.19,16.13,16.15,0,0
06/03/2026,12:50,16.15,16.18,16.14,16.16,0,0
06/03/2026,12:55,16.16,16.16,16.08,16.08,0,0
06/03/2026,13:00,16.05,16.07,16.03,16.06,0,0
06/03/2026,13:05,16.07,16.10,16.05,16.07,0,0
06/03/2026,13:10,16.07,16.10,16.07,16.08,0,0
06/03/2026,13:15,16.09,16.10,16.06,16.10,0,0
06/03/2026,13:20,16.10,16.12,16.05,16.05,0,0
06/03/2026,13:25,16.05,16.06,16.04,16.04,0,0
06/03/2026,13:30,16.04,16.04,16.00,16.00,0,0
06/03/2026,13:35,16.00,16.04,15.99,16.03,0,0
06/03/2026,13:40,16.04,16.06,16.02,16.05,0,0
06/03/2026,13:45,16.04,16.07,16.04,16.05,0,0
06/03/2026,13:50,16.05,16.07,16.03,16.07,0,0
06/03/2026,13:55,16.07,16.08,16.05,16.07,0,0
06/03/2026,14:00,16.08,16.08,16.05,16.06,0,0
06/03/2026,14:05,16.05,16.17,16.05,16.15,0,0
06/03/2026,14:10,16.16,16.16,16.08,16.11,0,0
06/03/2026,14:15,16.11,16.17,16.11,16.14,0,0
06/03/2026,14:20,16.14,16.16,16.08,16.13,0,0
06/03/2026,14:25,16.13,16.18,16.13,16.15,0,0
06/03/2026,14:30,16.16,16.18,16.14,16.15,0,0
06/03/2026,14:35,16.15,16.18,16.13,16.13,0,0
06/03/2026,14:40,16.12,16.12,15.99,15.99,0,0
06/03/2026,14:45,16.00,16.00,15.96,15.97,0,0
06/03/2026,14:50,15.99,16.02,15.97,15.97,0,0
06/03/2026,14:55,15.97,16.07,15.97,16.04,0,0
06/03/2026,15:00,16.05,16.08,15.98,16.05,0,0
06/03/2026,15:05,16.05,16.10,16.04,16.06,0,0
06/03/2026,15:10,16.06,16.10,16.06,16.09,0,0
06/03/2026,15:15,16.08,16.10,16.06,16.06,0,0
06/04/2026,02:20,16.33,16.34,16.32,16.33,0,0
06/04/2026,02:25,16.33,16.35,16.32,16.33,0,0
06/04/2026,02:30,16.33,16.35,16.32,16.32,0,0
06/04/2026,02:35,16.31,16.31,16.30,16.30,0,0
06/04/2026,02:40,16.30,16.30,16.28,16.29,0,0
06/04/2026,02:45,16.30,16.31,16.30,16.31,0,0
06/04/2026,02:50,16.31,16.32,16.30,16.30,0,0
06/04/2026,02:55,16.30,16.32,16.30,16.32,0,0
06/04/2026,03:00,16.31,16.32,16.31,16.31,0,0
06/04/2026,03:05,16.31,16.33,16.31,16.32,0,0
06/04/2026,03:10,16.32,16.38,16.31,16.37,0,0
